iter	Passed	Remaining
472	647	721
473	648	720
474	649	718
475	650	716
476	653	717
477	656	716
478	657	715
479	658	713
480	659	712
481	661	710
482	662	708
483	663	707
484	664	705
485	666	704
486	668	703
487	670	703
488	671	702
489	673	700
490	674	699
491	675	697
492	676	695
493	677	694
494	678	692
495	679	690
496	681	689
497	682	688
498	685	688
499	687	687
500	688	686
501	689	683
502	690	681
503	691	680
504	692	678
505	693	677
506	694	675
507	696	674
508	697	673
509	700	673
510	702	671
511	703	670
512	704	668
513	705	667
514	706	665
515	707	664
516	709	662
517	710	661
518	710	658
519	712	657
520	714	656
521	716	656
522	718	654
523	719	653
524	720	651
525	721	650
526	722	648
527	723	647
528	725	645
529	726	644
530	727	642
531	729	641
532	732	641
533	733	640
534	735	638
535	735	636
536	736	635
537	738	633
538	739	632
539	740	630
540	741	629
541	743	628
542	745	627
543	747	626
544	749	625
545	749	623
546	751	621
547	752	620
548	753	618
549	754	617
550	755	615
551	756	614
552	758	612
553	760	611
554	762	611
555	764	610
556	765	608
557	766	607
558	767	605
559	768	604
560	770	602
561	771	601
562	772	599
563	773	598
564	776	597
565	778	597
566	779	595
567	781	594
568	782	592
569	783	590
570	784	589
571	785	587
572	786	586
573	788	584
574	789	583
575	792	583
576	794	582
577	795	580
578	796	579
579	797	577
580	799	576
581	800	574
582	801	573
583	802	571
584	804	570
585	806	569
586	808	568
587	810	567
588	811	566
589	812	564
590	813	563
591	815	561
592	816	560
593	817	558
594	819	557
595	821	556
596	824	556
597	826	555
598	827	553
599	828	552
600	830	551
601	831	549
602	832	547
603	833	546
604	834	545
605	837	544
606	839	543
607	841	542
608	842	540
609	843	539
610	844	537
611	846	536
612	847	535
613	847	533
614	849	531
615	850	530
616	853	530
617	855	528
618	856	527
619	858	526
620	859	524
621	861	523
622	861	521
623	863	520
624	864	518
625	865	517
626	867	516
627	869	514
628	871	514
629	872	512
630	874	511
631	875	509
632	876	508
633	877	506
634	878	505
635	880	503
636	881	502
637	884	501
638	886	500
639	888	499
640	889	498
641	890	496
642	892	495
643	895	495
644	897	493
645	900	493
646	902	492
647	904	491
648	905	489
649	907	488
650	909	487
651	911	486
652	912	484
653	915	484
654	917	483
655	919	481
656	921	480
657	922	479
658	923	477
659	924	476
660	926	474
661	927	473
662	928	472
663	931	471
664	934	470
665	936	469
666	937	467
667	938	466
668	941	465
669	943	464
670	946	463
671	948	462
672	949	461
673	951	460
674	952	458
675	954	457
676	955	455
677	956	454
678	957	452
679	959	451
680	961	450
681	963	449
682	965	448
683	966	446
684	968	445
685	969	443
686	971	442
687	972	440
688	973	439
689	975	438
690	976	436
691	978	435
692	979	433
693	980	432
694	982	430
695	983	429
696	984	428
697	985	426
698	987	425
699	988	423
700	990	422
701	991	420
702	993	419
703	994	418
704	995	416
705	997	415
706	998	413
707	999	412
708	1001	410
709	1002	409
710	1003	408
711	1005	406
712	1007	405
713	1008	403
714	1009	402
715	1011	401
716	1012	399
717	1014	398
718	1015	396
719	1016	395
720	1018	394
721	1019	392
722	1020	391
723	1022	389
724	1023	388
725	1025	386
726	1026	385
727	1027	383
728	1029	382
729	1030	381
730	1031	379
731	1037	379
732	1038	378
733	1039	376
734	1040	375
735	1041	373
736	1043	372
737	1044	370
738	1046	369
739	1047	367
740	1048	366
741	1049	364
742	1050	363
743	1052	362
744	1053	360
745	1055	359
746	1056	357
747	1057	356
748	1059	354
749	1060	353
750	1062	352
751	1063	350
752	1064	349
753	1066	347
754	1067	346
755	1068	345
756	1070	343
757	1071	342
758	1072	340
759	1074	339
760	1075	337
761	1077	336
762	1078	335
763	1079	333
764	1081	332
765	1082	330
766	1084	329
767	1085	327
768	1086	326
769	1088	325
770	1089	323
771	1090	322
772	1091	320
773	1093	319
774	1094	317
775	1096	316
776	1097	314
777	1098	313
778	1100	312
779	1102	310
780	1103	309
781	1104	307
782	1105	306
783	1107	305
784	1108	303
785	1109	302
786	1111	300
787	1112	299
788	1114	297
789	1115	296
790	1116	295
791	1118	293
792	1119	292
793	1121	290
794	1122	289
795	1123	288
796	1125	286
797	1126	285
798	1128	283
799	1129	282
800	1131	281
801	1132	279
802	1133	278
803	1134	276
804	1136	275
805	1137	273
806	1139	272
807	1140	271
808	1141	269
809	1143	268
810	1144	266
811	1145	265
812	1147	263
813	1148	262
814	1149	261
815	1151	259
816	1154	258
817	1155	257
818	1156	255
819	1157	254
820	1158	252
821	1160	251
822	1161	249
823	1163	248
824	1165	247
825	1166	245
826	1168	244
827	1169	242
828	1171	241
829	1172	240
830	1173	238
831	1175	237
832	1176	235
833	1178	234
834	1180	233
835	1181	231
836	1183	230
837	1184	228
838	1185	227
839	1187	226
840	1188	224
841	1189	223
842	1191	221
843	1192	220
844	1193	218
845	1195	217
846	1196	216
847	1197	214
848	1198	213
849	1200	211
850	1201	210
851	1202	208
852	1203	207
853	1205	206
854	1206	204
855	1207	203
856	1209	201
857	1210	200
858	1211	198
859	1212	197
860	1214	196
861	1215	194
862	1216	193
863	1217	191
864	1219	190
865	1220	188
866	1221	187
867	1223	185
868	1224	184
869	1225	183
870	1227	181
871	1228	180
872	1229	178
873	1231	177
874	1233	176
875	1234	174
876	1235	173
877	1237	171
878	1238	170
879	1239	169
880	1242	167
881	1245	166
882	1247	165
883	1248	163
884	1250	162
885	1251	161
886	1254	159
887	1256	158
888	1260	157
889	1262	156
890	1263	154
891	1265	153
892	1266	151
893	1268	150
894	1269	148
895	1272	147
896	1275	146
897	1277	145
898	1278	143
899	1280	142
900	1282	140
901	1283	139
902	1285	138
903	1288	136
904	1290	135
905	1293	134
906	1294	132
907	1296	131
908	1297	129
909	1298	128
910	1300	127
911	1303	125
912	1306	124
913	1308	123
914	1310	121
915	1311	120
916	1312	118
917	1314	117
918	1315	115
919	1316	114
920	1319	113
921	1322	111
922	1324	110
923	1325	109
924	1327	107
925	1328	106
926	1330	104
927	1331	103
928	1334	101
929	1338	100
930	1339	99
931	1341	97
932	1342	96
933	1344	94
934	1345	93
935	1346	92
936	1347	90
937	1350	89
938	1352	87
939	1354	86
940	1355	85
941	1356	83
942	1358	82
943	1359	80
944	1360	79
945	1362	77
946	1363	76
947	1365	74
948	1368	73
949	1369	72
950	1370	70
951	1372	69
952	1373	67
953	1374	66
954	1376	64
955	1377	63
956	1378	61
957	1380	60
958	1382	59
959	1384	57
960	1385	56
961	1386	54
962	1388	53
963	1389	51
964	1390	50
965	1391	48
966	1393	47
967	1394	46
968	1396	44
969	1398	43
970	1399	41
971	1400	40
972	1401	38
973	1403	37
974	1404	36
975	1405	34
976	1406	33
977	1407	31
978	1409	30
979	1410	28
980	1411	27
981	1412	25
982	1414	24
983	1415	23
984	1416	21
985	1417	20
986	1419	18
987	1420	17
988	1421	15
989	1422	14
990	1424	12
991	1425	11
992	1426	10
993	1427	8
994	1429	7
995	1430	5
996	1431	4
997	1432	2
998	1433	1
999	1435	0
